product_name,avg_rating,review_count,rating_std,positive_pct,avg_review_length,recommendation_rate,avg_helpfulness,avg_recency_days,loves_count,price_usd,brand_name,primary_category,secondary_category,tertiary_category,engagement_score
B-Hydra Intensive Hydration Serum with Hyaluronic Acid,4.184821077467558,2543,1.2372296680928183,77.93944160440425,329.9516319307904,0.8008415147265077,0.7759494343821807,2529.559182068423,216418,49.0,Drunk Elephant,Skincare,Treatments,Face Serums,130867.99999999999
A-Passioni Retinol Cream,4.202229299363057,1256,1.3732312079788895,79.29936305732484,433.49761146496814,0.8017515923566879,0.7530395628120272,2288.9426751592355,214435,74.0,Drunk Elephant,Skincare,Treatments,Face Serums,129163.4
Cicapair Tiger Grass Color Correcting Treatment SPF 30,3.989838163342115,5314,1.3296663715642454,71.50922092585623,381.6098983816334,0.7448507776376628,0.8172703224099506,2271.720925856229,210786,52.0,Dr. Jart+,Skincare,Moisturizers,BB & CC Creams,128597.2
Luminous Dewy Skin Mist,3.948692649235323,2027,1.3624248234548137,69.95559940799211,286.30488406512086,0.7203219315895373,0.7564522934312428,2786.4395658608782,209577,49.0,Tatcha,Skincare,Moisturizers,Mists & Essences,126557.0
Barrier+ Triple Lipid-Peptide Face Cream,4.286525974025974,2464,1.1903169795093849,79.46428571428571,347.75324675324674,0.8181818181818182,0.773433243459129,1692.935064935065,206494,54.0,Skinfix,Skincare,Moisturizers,Moisturizers,124882.0
Ultra Facial Moisturizing Cream with Squalane,4.448743518149183,2507,1.0326210736551196,86.27842042281611,296.5624252094136,0.8829444891391794,0.7924342235007361,2116.936178699641,201776,78.0,Kiehl's Since 1851,Skincare,Moisturizers,Moisturizers,122068.4
The Kissu Lip Mask,3.7662337662337664,1232,1.4953693279692248,63.47402597402597,293.7905844155844,0.6550324675324676,0.8184576540062587,1986.4951298701299,202204,29.0,Tatcha,Skincare,Lip Balms & Treatments,,121815.2
Retinol Anti-Aging Serum,4.384007029876977,1138,1.0672995571616568,85.9402460456942,285.433216168717,0.8743409490333919,0.7512913752960008,2050.9261862917397,200087,12.99,The INKEY List,Skincare,Treatments,Face Serums,120507.4
Clear Improvement Active Charcoal Mask to Clear Pores,4.329060773480663,4525,1.0656011728033858,84.33149171270719,298.19005524861876,0.869140625,0.8058692387678442,3669.6908287292817,194892,17.0,Origins,Skincare,Masks,Face Masks,118745.2
Granactive Retinoid* 2% Emulsion,4.445078459343795,701,1.1257603910784262,85.73466476462197,344.60199714693294,0.8830242510699001,0.7670193452607182,2433.4236804564907,195325,11.7,The Ordinary,Skincare,Treatments,Face Serums,117475.4
The Rice Wash Skin-Softening Cleanser,4.502243982048143,2451,0.9588976787998014,88.20889432884536,290.41942064463484,0.8963688290493677,0.7256108757704303,1882.0922072623418,190401,40.0,Tatcha,Skincare,Cleansers,Face Wash & Cleansers,115220.99999999999
Azelaic Acid 10% Suspension Brightening Cream,4.149895178197065,954,1.2987866601490532,77.46331236897275,331.0880503144654,0.8081761006289309,0.8068138840554278,2091.948637316562,190367,11.1,The Ordinary,Skincare,Treatments,Face Serums,114601.8
Alpha Arbutin 2% + HA Hyperpigmentation Serum,4.035904255319149,752,1.3614585393378895,74.60106382978722,288.6289893617021,0.788563829787234,0.7924154807600701,2022.627659574468,190345,11.1,The Ordinary,Skincare,Treatments,Face Serums,114507.8
The Rice Polish Foaming Enzyme Powder,4.42632498543972,1717,1.1051717031260422,84.21665695981363,342.67210250436807,0.860078277886497,0.786374762831865,2960.603377984857,184011,68.0,Tatcha,Skincare,Cleansers,Exfoliators,111093.4
Honeymoon Glow AHA Resurfacing Night Serum,4.311688311688312,1925,1.258853678833479,82.12987012987013,355.23844155844154,0.8342857142857143,0.7812673292374753,2270.5667532467533,177152,60.0,Farmacy,Skincare,Moisturizers,Night Creams,107061.2
Avocado Fine Line Eye Cream with Retinol,4.101964949548592,1883,1.2760407037485513,75.8364312267658,318.95804567180033,0.7812002124269782,0.6183737947154173,2128.7132235793947,176653,42.0,Glow Recipe,Skincare,Eye Care,Eye Masks,106745.0
Luna Sleeping Retinoid Night Oil,4.080327868852459,2440,1.3932208235242722,74.75409836065575,425.625,0.7665094339622641,0.744969111747524,3061.3090163934426,174483,105.0,Sunday Riley,Skincare,Moisturizers,Face Oils,105665.8
Virgin Marula Luxury Face Oil,4.311854103343465,1645,1.258310294092624,81.09422492401215,343.7598784194529,0.7995478522984175,0.778891513863819,2737.312462006079,174857,68.0,Drunk Elephant,Skincare,Moisturizers,Face Oils,105572.2
Caffeine Eye Cream,3.893777498428661,1591,1.2990195618850497,70.77309868007542,234.27089880578254,0.7523570081709616,0.7844584339608749,2030.4776869893149,174319,10.99,The INKEY List,Skincare,Eye Care,Eye Creams & Treatments,105227.79999999999
Vitamin Enriched Face Base Priming Moisturizer,4.605760837940064,3437,0.8278487232333053,91.67878964212977,318.0829211521676,0.9369043706868222,0.8035720801058214,2091.0581902822228,171118,66.0,Bobbi Brown,Skincare,Moisturizers,Moisturizers,104045.6
Hyaluronic Acid Hydrating Serum,4.407331975560082,1964,1.0119344944539066,85.5397148676171,250.09877800407332,0.8808553971486762,0.7957725433245288,2007.9628309572302,169217,9.99,The INKEY List,Skincare,Treatments,Face Serums,102315.8
Salicylic Acid 2% Masque,4.371653543307087,635,1.0494776857568073,85.03937007874016,257.04094488188974,0.8929133858267716,0.8170466933850989,1871.9496062992125,164697,13.3,The Ordinary,Skincare,Masks,Face Masks,99072.2
Watermelon Pink Juice Oil-Free Moisturizer,3.9953173777315296,1922,1.3530688616251676,71.0197710718002,309.4047866805411,0.736732570239334,0.771500482667188,2313.440686784599,162336,39.0,Glow Recipe,Skincare,Moisturizers,Moisturizers,98170.4
Plum Plump Hyaluronic Acid Serum,4.424400417101147,1918,1.0040445231799917,85.08863399374349,303.8618352450469,0.8743482794577685,0.6261653809110886,1916.8993743482795,159339,45.0,Glow Recipe,Skincare,Treatments,Face Serums,96370.59999999999
The True Cream Moisturizing Bomb,4.562305295950155,4494,0.8866362631599399,90.3871829105474,294.14463729417,0.9258037922506183,0.8089899973255461,2496.285046728972,151868,38.0,belif,Skincare,Moisturizers,Moisturizers,92918.40000000001
Salicylic Acid Acne + Pore Cleanser,4.381290322580645,1550,1.0730748430061154,85.80645161290322,260.1625806451613,0.8858064516129033,0.8085185205192066,1862.998064516129,150051,11.99,The INKEY List,Skincare,Cleansers,Face Wash & Cleansers,90650.59999999999
Pure Skin Face Cleanser,4.373598476835202,4727,1.1154500229430588,84.00676962132431,283.4520837740639,0.8511178861788617,0.7743601325396275,3536.1711444891052,146805,24.0,First Aid Beauty,Skincare,Cleansers,Face Wash & Cleansers,89973.8
Lala Retro Whipped Refillable Moisturizer with Ceramides,4.154467440686522,1981,1.2091262733996044,77.08228167592125,314.34275618374556,0.8031297324583544,0.7625524708607194,2031.158001009591,145717,62.0,Drunk Elephant,Skincare,Moisturizers,Moisturizers,88222.59999999999
Plum Plump Hyaluronic Acid Moisturizer,4.46565934065934,1456,1.0348839824189644,85.92032967032966,305.157967032967,0.8763736263736264,0.7502603653588181,1444.5116758241759,146036,39.0,Glow Recipe,Skincare,Moisturizers,Moisturizers,88203.99999999999
Cream Skin Toner & Moisturizer,4.449353448275862,1856,0.9627115860516168,86.42241379310344,339.7042025862069,0.8917025862068966,0.7944247118479166,2125.8345905172414,143173,33.0,LANEIGE,Skincare,Moisturizers,Moisturizers,86646.2
The Camellia Oil 2-in-1 Makeup Remover & Cleanser,4.481157837247406,1831,1.0462266169861016,86.0185690879301,348.0349535772802,0.875,0.8179793021938723,2918.661933369743,142010,50.0,Tatcha,Skincare,Cleansers,Face Wash & Cleansers,85938.4
Facial Cotton,4.828307910606598,2819,0.5869714612797156,96.02695991486343,225.52146151117418,0.9524133242692047,0.8004942852011799,3439.3664420007094,133163,13.0,Shiseido,Skincare,Cleansers,Makeup Removers,81025.40000000001
Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,4.0503597122302155,1668,1.3093200551058006,72.66187050359713,314.36810551558756,0.7503328894806924,0.7881677281285197,2363.955035971223,133769,48.0,Youth To The People,Skincare,Moisturizers,Moisturizers,80928.59999999999
Vitamin C Suspension 23% + HA Spheres 2%,3.4423423423423425,1110,1.5746555321734437,56.486486486486484,350.28648648648647,0.6036036036036037,0.7582345489614494,2205.147747747748,132601,7.8,The Ordinary,Skincare,Treatments,Face Serums,80004.59999999999
Honey Halo Ultra-Hydrating Ceramide Moisturizer,4.44220730797912,1341,1.086817573279134,84.48918717375093,361.29455630126773,0.8635346756152126,0.8031953400122785,1635.5637583892617,131912,48.0,Farmacy,Skincare,Moisturizers,Moisturizers,79683.59999999999
Violet-C Brightening Serum 20% Vitamin C + 10% AHA,4.209798994974874,1592,1.2225431077602587,78.76884422110552,365.0320351758794,0.8052763819095478,0.6957425400245898,2468.384422110553,129875,89.0,Tatcha,Skincare,Treatments,Face Serums,78561.8
Oat Cleansing Balm,3.6044029352901936,2998,1.4632435575779992,59.77318212141428,312.14943295530355,0.6407605070046698,0.7221428856378395,1665.9176117411607,127819,11.99,The INKEY List,Skincare,Cleansers,Face Wash & Cleansers,77890.59999999999
Facial Radiance Pads,4.273721202655213,2561,1.1784393541053264,82.0382663022257,312.9832096837173,0.8451776649746193,0.7796043537490502,3419.977352596642,127405,36.0,First Aid Beauty,Skincare,Treatments,Facial Peels,77467.4
Power Couple Advanced Retinol and Lactic Acid Duo,4.3002680965147455,1492,1.2017983095770863,81.36729222520107,461.99396782841825,0.8412698412698413,0.658174068998559,3165.97855227882,127982,72.0,Sunday Riley,Skincare,Value & Gift Sets,,77386.0
Brightening Eye Cream with Caffeine and Hyaluronic Acid,4.369114877589454,531,1.1190068743718458,84.18079096045197,270.3672316384181,0.8738229755178908,0.7857525756805198,1489.391713747646,126673,18.0,SEPHORA COLLECTION,Skincare,Eye Care,Eye Creams & Treatments,76216.2
C-Tango Vitamin C Eye Cream,3.7498305084745764,1475,1.4395761704852508,64.47457627118645,315.5701694915254,0.6827118644067797,0.7281683918976712,2407.357288135593,124160,64.0,Drunk Elephant,Skincare,Eye Care,Eye Creams & Treatments,75086.0
U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,4.134708205353225,2279,1.400119865205539,77.27073277753401,448.44580956559895,0.7905927835051546,0.7674929653633255,2841.29267222466,123202,80.0,Sunday Riley,Skincare,Moisturizers,Face Oils,74832.8
Squalane Cleanser,4.006787330316742,884,1.3145924084953087,71.38009049773756,305.0316742081448,0.753393665158371,0.7505034493101381,1943.8031674208146,121486,9.0,The Ordinary,Skincare,Cleansers,Face Wash & Cleansers,73245.2
Watermelon Glow Ultra-Fine Mist,4.1515768056968465,983,1.2319635842275123,76.60223804679552,299.3184130213632,0.7904374364191251,0.7678942349390919,2222.201424211597,120381,29.0,Glow Recipe,Skincare,Moisturizers,Mists & Essences,72621.79999999999
Brazilian Kiss Cupuaçu Lip Butter,4.1255572065378905,1346,1.2506595530130573,74.66567607726597,230.6701337295691,0.7723849372384938,0.8125855683690871,2423.4821693907875,118586,18.0,Sol de Janeiro,Skincare,Lip Balms & Treatments,,71689.99999999999
Strawberry Smooth BHA + AHA Salicylic Acid Serum,4.543414634146341,1025,0.9774398802546355,89.46341463414635,333.56975609756097,0.9082926829268293,0.7099653278780278,1434.3219512195121,118258,42.0,Glow Recipe,Skincare,Treatments,Face Serums,71364.8
The Essence Skincare Boosting Treatment,4.443951612903226,2480,0.9544294465555953,87.33870967741936,365.1532258064516,0.8877721943048577,0.7570312627296026,2187.45,113656,110.0,Tatcha,Skincare,Moisturizers,Mists & Essences,69185.59999999999
Beste No. 9 Jelly Cleanser,3.943782576321668,2686,1.40131770509891,70.69992553983619,310.48771407297096,0.7338049143708116,0.7760879200298803,2270.692107222636,113466,34.0,Drunk Elephant,Skincare,Cleansers,Face Wash & Cleansers,69153.99999999999
Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,4.11978465679677,1486,1.1757019054297289,76.44683714670256,247.50201884253028,0.8088829071332436,0.7976574615138011,1771.2967698519515,113866,20.0,SEPHORA COLLECTION,Skincare,Treatments,Face Serums,68913.99999999999
Facial Treatment Essence (Pitera Essence),4.08251273344652,2945,1.2381159816535707,75.48387096774194,374.8617996604414,0.7704312114989733,0.7420592096426841,2329.893039049236,112101,245.0,SK-II,Skincare,Moisturizers,Mists & Essences,68438.59999999999
Magic Cream Moisturizer with Hyaluronic Acid,4.401384083044983,3468,0.9769883848465144,86.38985005767013,326.5420991926182,0.8817762399077278,0.6490739477473371,1894.8246828143022,111513,100.0,Charlotte Tilbury,Skincare,Moisturizers,Moisturizers,68295.0
Avocado Soothing Skin Barrier Serum with Ceramides,4.472084805653711,1415,1.0349778608430067,86.07773851590106,362.24805653710246,0.8742049469964664,0.7292381846818371,1708.112367491166,112842,45.0,Glow Recipe,Skincare,Treatments,Face Serums,68271.2
Rare Earth Deep Pore Minimizing Cleansing Clay Mask,4.547024952015355,521,1.0087100375037488,88.09980806142035,287.4395393474088,0.884313725490196,0.7932617554267247,2309.3704414587332,112588,45.0,Kiehl's Since 1851,Skincare,Masks,Face Masks,67761.2
Superberry Hydrate + Glow Dream Oil,4.508490566037736,1060,1.0640150520892016,86.60377358490567,312.9028301886792,0.8849056603773585,0.8185036730765708,2392.6679245283017,109521,48.0,Youth To The People,Skincare,Moisturizers,Face Oils,66136.59999999999
Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,3.850609756097561,328,1.4395886666687687,68.59756097560977,287.5762195121951,0.7378048780487805,0.7120419450919144,1408.7957317073171,109679,7.2,The Ordinary,Skincare,Treatments,Face Serums,65938.59999999999
100% Plant-Derived Squalane,4.534562211981567,651,1.0436418116977275,88.47926267281106,304.18279569892474,0.8924731182795699,0.8310285666548305,2055.7450076804917,108468,10.0,The Ordinary,Skincare,Treatments,Face Serums,65341.2
Guava Vitamin C Dark Spot Treatment Serum,4.260347129506008,749,1.2314030027882181,79.83978638184246,335.9305740987984,0.8144192256341789,0.7080939872036303,1581.0066755674231,106447,45.0,Glow Recipe,Skincare,Treatments,Face Serums,64167.799999999996
Ascorbic Acid 8% + Alpha Arbutin 2%,3.7464788732394365,497,1.4466704946939664,64.1851106639839,354.17505030181087,0.6680080482897385,0.7832610569582574,2021.2595573440644,106253,12.2,The Ordinary,Skincare,Treatments,Face Serums,63950.6
Mandelic Acid 10% + HA,4.459396751740139,431,1.0488525769947334,84.68677494199535,359.6426914153132,0.9002320185614849,0.8337598731260345,1979.5939675174013,106124,7.5,The Ordinary,Skincare,Treatments,Face Serums,63846.799999999996
Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,4.36328502415459,2070,1.1526357593507361,81.59420289855073,316.8512077294686,0.8323671497584542,0.8215667078745718,2333.8888888888887,104812,58.0,Youth To The People,Skincare,Moisturizers,Moisturizers,63715.2
Indigo Overnight Repair Serum in Cream Treatment,4.54735883424408,1098,0.9306085190329655,88.97996357012751,345.37704918032784,0.8989071038251366,0.6921791038987191,1617.0573770491803,104455,92.0,Tatcha,Skincare,Moisturizers,Moisturizers,63112.2
Original Skin Retexturizing Mask with Rose Clay,4.619614512471656,1764,0.8297370705700744,91.9501133786848,301.8758503401361,0.9400369003690037,0.8184220476772475,3104.074829931973,103131,32.0,Origins,Skincare,Masks,Face Masks,62584.2
Moisturizing Eye Bomb with Squalane,4.465202702702703,2960,0.9269382710971634,88.24324324324324,287.1483108108108,0.9023648648648649,0.7628183009224573,2437.4070945945946,101158,48.0,belif,Skincare,Eye Care,Eye Creams & Treatments,61878.799999999996
Midnight Recovery Concentrate Moisturizing Face Oil,4.215635738831615,1164,1.3123120361017018,78.52233676975945,315.82474226804123,0.7941952506596306,0.754627180560499,2470.3152920962198,101394,56.0,Kiehl's Since 1851,Skincare,Treatments,Face Serums,61301.99999999999
Checks and Balances Frothy Face Wash,4.288631514782079,3281,1.1990425493758885,81.37762877171593,287.1456872904602,0.826058201058201,0.791972205585231,3322.3014324900946,98621,27.0,Origins,Skincare,Cleansers,Face Wash & Cleansers,60485.0
Super Spot Remover Acne Treatment Gel,3.9371327849588718,1702,1.404258495155817,73.09048178613396,280.858401880141,0.7282728272827282,0.7765638832514012,3223.635135135135,98392,20.0,Origins,Skincare,Treatments,Face Serums,59716.0
The Silk Canvas Protective Primer Mini,3.638403990024938,802,1.502032396366461,59.85037406483791,281.10598503740647,0.6346633416458853,0.7933356116907179,2396.3254364089776,98580,24.0,Tatcha,Skincare,Mini Size,,59468.8
C.E.O. 15% Vitamin C Brightening Serum,4.110367892976589,1794,1.2853256377614188,76.2541806020067,347.9119286510591,0.7878103837471784,0.7028958258129492,1905.999442586399,97114,85.0,Sunday Riley,Skincare,Treatments,Face Serums,58986.0
Violet-C Radiance Mask,4.050691244239632,651,1.3718752964969536,72.96466973886328,323.7972350230415,0.7472118959107806,0.7391973254009244,2650.8079877112136,96300,70.0,Tatcha,Skincare,Masks,Face Masks,58040.4
15% Vitamin C + Clean Caffeine Energy Serum,4.3927492447129906,993,1.1075382259486286,84.59214501510573,385.07754279959715,0.850956696878147,0.8194116985189243,1813.8398791540785,95527,69.0,Youth To The People,Skincare,Treatments,Face Serums,57713.399999999994
Clean Eye Mask,4.172506738544475,371,1.270198504100573,77.89757412398922,196.62264150943398,0.8301886792452831,0.8458045397079392,1590.8840970350404,94157,3.5,SEPHORA COLLECTION,Skincare,Masks,Sheet Masks,56642.6
Cryo Rubber Masks,4.310283687943262,564,1.0882060739320847,84.75177304964538,291.91843971631204,0.8528368794326241,0.7951475777333115,1959.5443262411347,93809,15.0,Dr. Jart+,Skincare,Masks,Face Masks,56511.0
Lip Treatment Balm,4.211699164345404,718,1.2249280438944024,76.18384401114207,332.2632311977716,0.7827298050139275,0.754477800212253,1689.675487465181,93358,25.0,LANEIGE,Skincare,Lip Balms & Treatments,,56301.99999999999
Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,4.483556638246041,821,1.0365444554232521,85.74908647990256,323.0060901339829,0.8708891595615104,0.7969182068285974,1821.4470158343483,93009,32.0,Farmacy,Skincare,Cleansers,Toners,56133.8
The Silk Peony Melting Eye Cream,4.153696498054475,1542,1.1829894078035528,77.36705577172503,371.31387808041507,0.8028534370946823,0.5954620628773502,2286.6368352788586,91742,62.0,Tatcha,Skincare,Eye Care,Eye Creams & Treatments,55662.0
SOS Daily Rescue Facial Spray,4.236722306525038,659,1.3317900060961296,79.5144157814871,361.1001517450683,0.8103186646433991,0.8131283199280696,1702.4112291350532,91499,12.0,Tower 28 Beauty,Skincare,Moisturizers,Mists & Essences,55163.0
Crème de la Mer Moisturizer,4.056040756914119,1374,1.4056085922920127,74.5269286754003,408.38791848617177,0.7537490134175217,0.6608466290497367,2299.467976710335,90776,380.0,La Mer,Skincare,Moisturizers,Moisturizers,55015.2
"""Buffet"" + Copper Peptides 1%",4.180392156862745,255,1.3157165659168417,78.82352941176471,339.18823529411765,0.8,0.8049137522776921,1959.5647058823529,91079,30.9,The Ordinary,Skincare,Treatments,Face Serums,54749.4
GinZing Ultra-Hydrating Energy-Boosting Cream,4.400765794511806,3134,0.9970653015114858,86.69432035737077,301.81908104658584,0.8650485436893204,0.7912011185031853,3304.2102744097,87846,36.0,Origins,Skincare,Moisturizers,Moisturizers,53961.2
Slaai  Makeup-Melting Butter Cleanser,3.7806959947472096,1523,1.481544915471962,63.55876559422193,381.1930400525279,0.6559422193040052,0.7065318320329591,2233.3191070256075,88374,36.0,Drunk Elephant,Skincare,Cleansers,Face Wash & Cleansers,53633.6
Brighten-i Eye Cream,3.757230499561788,1141,1.3603897946230625,67.39702015775634,245.24890446976337,0.7142857142857143,0.7806375283363641,1995.7458369851008,87730,12.99,The INKEY List,Skincare,Eye Care,Eye Creams & Treatments,53094.4
